index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
251,Regigigas,,3060,12,15,13,25
252,Snubbull,,528,15,15,14,15
253,Regigigas,,2472,15,13,15,20
254,Drowzee,,589,15,15,12,20
255,Grumpig,,2034,15,14,10,31
256,Venonat,,213,10,15,10,8
257,Registeel,,1370,13,15,12,20
258,Slowpoke,,777,3,12,13,25
259,Slowbro,,1071,13,13,14,15
260,Larvitar,,592,15,15,14,20
261,Emolga,,900,10,15,13,20
262,Slowpoke,Galarian,674,13,12,11,20
263,Snorlax,,1829,14,14,15,20
264,Slowpoke,,514,13,14,15,15
265,Shedinja,,134,11,12,10,15
266,Banette,,501,15,14,5,8
267,Gible,,453,10,13,14,15
268,Snubbull,,514,13,12,14,15
269,Timburr,,731,15,11,12,20
270,Nidoqueen,,549,14,11,13,8
271,Bisharp,,1610,14,13,15,20
272,Pyroar,,1099,14,14,15,14
273,Rapidash,Galarian,1396,14,15,14,20
274,Garchomp,,1645,11,12,10,15
275,Gible,,458,13,12,12,15
276,Froakie,,279,15,13,14,10
277,Gible,,477,15,15,15,15
278,Machamp,,1301,14,15,14,15
279,Machop,,55,13,14,14,2
280,Machop,,918,14,12,11,26
281,Machoke,,850,13,14,11,15
282,Golem,,2053,13,12,11,25
283,Lickitung,,787,14,13,11,20
284,Larvitar,,585,13,15,15,20
285,Espurr,,709,15,12,14,20
286,Eevee,,448,14,13,13,15
287,Pawniard,,801,15,14,10,20
288,Garchomp,,2255,14,15,15,20
289,Sylveon,,1309,15,14,14,15
290,Gible,,192,5,8,12,7
291,Gible,,811,2,10,3,30
292,Mareep,,217,15,15,6,8
293,Purrloin,,323,15,11,15,15
294,Regirock,,2185,13,15,11,25
295,Regirock,,2200,15,11,12,25
296,Regirock,,2196,13,15,13,25
297,Registeel,,1350,11,14,12,20
298,Machop,,243,15,12,12,7
299,Eevee,,450,15,12,13,15
300,Ampharos,,1618,14,14,15,20
301,Umbreon,,1211,15,11,15,20
302,Pangoro,,1638,12,15,15,20
303,Tyranitar,,2169,14,14,13,20
304,Petilil,,578,14,15,12,20
305,Pansear,,542,14,15,15,20
306,Machop,,263,11,8,5,8
307,Smeargle,,180,11,13,14,16
308,Regirock,,2191,13,12,14,25
309,Yveltal,,2102,11,11,14,20
310,Clauncher,,607,13,15,13,20
311,Skrelp,,576,10,14,13,20
312,Skrelp,,585,13,14,10,20
313,Skrelp,,587,13,13,12,20
314,Binacle,,388,12,15,11,15
315,Pancham,,818,11,15,10,20
316,Fletchinder,,944,14,14,11,23
317,Bunnelby,,229,15,11,13,15
318,Weedle,,229,15,14,11,18
319,Weedle,,176,14,13,14,14
320,Swirlix,,496,15,14,10,15
321,Seedot,,127,15,7,12,8
322,Deino,,438,14,12,10,15
323,Pancham,,828,12,15,12,20
324,Zigzagoon,Galarian,203,12,14,10,15
325,Yveltal,,2128,12,15,13,20
326,Tangela,,490,12,10,15,8
327,Grimer,Alola,778,14,15,14,20
328,Eevee,,455,15,14,14,15
329,Jigglypuff,,303,14,14,14,15
330,Spearow,,330,13,13,14,15
331,Yveltal,,2125,14,10,15,20
332,Zigzagoon,Galarian,206,12,14,13,15
333,Zigzagoon,Galarian,210,15,10,13,15
334,Yveltal,,2133,13,13,15,20
335,Yveltal,,2130,13,14,13,20
336,Tyranitar,,2673,12,14,10,25
337,Purrloin,,328,15,15,13,15
338,Snorlax,,1179,15,13,8,13
339,Marill,,194,14,15,15,15
340,Houndour,,519,13,15,13,15
341,Murkrow,,1145,13,15,14,26
342,Eevee,,447,15,10,13,15
343,Pidgeotto,,660,11,15,14,20
344,Weezing,,496,8,14,15,8
345,Makuhita,,178,13,15,9,8
346,Weedle,,193,15,15,12,15
347,Weedle,,190,13,15,15,15
348,Mightyena,,815,15,13,13,15
349,Ralts,,346,6,0,14,28
350,Xerneas,,2117,15,10,11,20
351,Swablu,,10,9,13,8,1
352,Swablu,,348,14,15,14,15
353,Swablu,,174,3,8,9,9
354,Espurr,,698,12,14,14,20
355,Nosepass,,343,9,15,13,13
356,Houndour,,523,15,13,15,15
357,Yveltal,,2644,14,12,10,25
358,Snubbull,,264,10,15,8,8
359,Yveltal,,2126,12,14,14,20
360,Pansear,,529,15,11,11,20
361,Yveltal,,2106,11,11,15,20
362,Ponyta,Galarian,717,15,14,12,15
363,Ponyta,Galarian,718,14,14,14,15
364,Yveltal,,2147,15,14,13,20
365,Murkrow,,346,15,15,9,8
366,Yveltal,,2136,14,12,15,20
367,Purrloin,,327,15,15,12,15
368,Stunky,,482,12,15,15,15
369,Charmander,,683,15,13,11,25
370,Horsea,,228,15,7,13,8
371,Vulpix,,192,12,13,15,8
372,Diglett,,144,13,11,12,8
373,Scizor,,1057,14,8,4,13
374,Venusaur,,1765,15,10,15,23
375,Yveltal,,2114,11,14,13,20
376,Yveltal,,2126,15,11,12,20
377,Tyranitar,,2153,11,15,14,20
378,Tyranitar,,2640,10,10,12,25
379,Altaria,,1121,14,12,12,20
380,Yveltal,,2095,10,12,13,20
381,Yveltal,,2089,11,10,12,20
382,Murkrow,,664,15,14,14,15
383,Stunky,,486,13,15,15,15
384,Raticate,Alola,1255,15,13,14,26
385,Machop,,271,12,14,3,8
386,Gible,,629,14,15,14,20
387,Deerling,,536,15,9,15,17
388,Smeargle,,18,14,12,12,2
389,Scraggy,,757,12,12,14,20
390,Absol,,1423,13,14,14,20
391,Riolu,,562,15,14,14,20
392,Riolu,,546,13,12,13,20
393,Yveltal,,2121,15,10,12,20
394,Gastly,,515,14,13,14,15
395,Yveltal,,2668,14,14,12,25
396,Houndour,,264,11,13,10,8
397,Fletchling,,423,14,13,13,19
398,Eevee,,203,12,15,15,7
399,Spearow,,221,12,15,14,10
400,Swablu,,675,14,15,15,29
401,Swablu,,653,12,12,15,29
402,Altaria,,842,13,12,15,15
403,Swablu,,529,14,15,12,23
404,Yveltal,,2120,12,12,15,20
405,Yveltal,,2140,15,12,14,20
406,Yveltal,,2133,15,10,15,20
407,Snubbull,,515,12,15,12,15
408,Abra,,593,9,14,15,16
409,Onix,,174,12,12,14,6
410,Regirock,,1760,13,13,15,20
411,Glaceon,,1320,12,15,14,15
412,Regirock,,1759,14,11,14,20
413,Abomasnow,,1327,14,15,10,20
414,Mewtwo,,2345,13,13,12,20
415,Thundurus,,1861,10,12,15,20
416,Thundurus,,2327,10,12,15,25
417,Latias,,1975,14,13,12,20
418,Altaria,,1224,12,11,15,22
419,Swablu,,698,15,10,12,31
420,Croagunk,,633,11,9,13,25
421,Flareon,,663,15,15,5,8
422,Xerneas,,2160,15,15,15,20
423,Marill,,174,10,11,14,15
424,Azumarill,,677,15,15,13,15
425,Marill,,193,14,15,14,15
426,Marill,,179,12,10,10,15
427,Bagon,,547,13,13,14,17
428,Marill,,195,15,15,10,15
429,Marill,,193,15,10,15,15
430,Marill,,187,14,10,12,15
431,Nidoqueen,,906,14,12,12,13
432,Marill,,196,15,15,13,15
433,Snubbull,,875,15,13,15,25
434,Marill,,193,15,11,13,15
435,Azumarill,,664,14,12,12,15
436,Togekiss,,1887,15,12,14,20
437,Togetic,,965,15,12,14,20
438,Azumarill,,901,15,13,15,20
439,Marill,,194,15,12,13,15
440,Spritzee,,669,14,13,15,19
441,Mawile,,689,15,13,12,15
442,Marill,,193,15,13,10,15
443,Pawniard,,790,12,14,11,20
444,Cranidos,,772,14,15,13,15
445,Xerneas,,2634,10,15,12,25
446,Miltank,,861,14,14,12,13
447,Jirachi,,1359,11,12,13,15
448,Moltres,,1225,7,14,8,13
449,Hoppip,,339,15,13,15,20
450,Weepinbell,,346,10,11,15,8
451,Vullaby,,715,15,15,9,20
452,Snubbull,,515,15,11,12,15
453,Xerneas,,2128,12,15,13,20
454,Shellder,,380,14,12,7,13
455,Vulpix,Alola,504,15,15,15,20
456,Altaria,,600,13,11,5,11
457,Snubbull,,525,14,15,14,15
458,Cottonee,,300,15,15,15,15
459,Bulbasaur,,772,12,14,14,25
460,Wobbuffet,,781,15,12,14,27
461,Espeon,,1061,2,4,6,13
462,Skiploom,,851,14,11,8,34
463,Slurpuff,,931,15,11,15,15
464,Xerneas,,2133,14,13,13,20
465,Pancham,,834,12,15,15,20
466,Xerneas,,2160,15,15,15,20
467,Aron,,286,15,7,14,8
468,Xerneas,,2625,10,12,14,25
469,Xerneas,,2673,15,14,11,25
470,Marill,,189,14,11,13,15
471,Marill,,197,15,15,14,15
472,Azumarill,,665,14,10,15,15
473,Hoppip,,336,15,11,15,20
474,Stunky,,248,11,15,10,8
475,Marill,,174,10,10,15,15
476,Marill,,192,14,13,15,15
477,Venonat,,358,14,8,15,13
478,Venonat,,427,15,14,14,15
479,Venonat,,103,14,15,12,4
480,Machamp,,2147,14,13,12,25
481,Houndour,,264,15,10,8,8
482,Xerneas,,2660,15,12,11,25
483,Cottonee,,295,15,11,15,15
484,Marill,,189,14,10,15,15
485,Marill,,193,15,12,12,15
486,Teddiursa,,470,14,10,9,13
487,Spritzee,,522,14,13,11,15
488,Spritzee,,311,13,12,15,9
489,Xerneas,,2106,12,11,13,20
490,Xerneas,,2638,12,14,10,25
491,Seviper,,1179,13,13,14,20
492,Xerneas,,2141,14,13,15,20
493,Jigglypuff,,341,14,13,15,17
494,Swirlix,,496,15,11,14,15
495,Spritzee,,519,12,14,13,15
496,Snubbull,,528,15,15,14,15
497,Snubbull,,516,15,11,13,15
498,Machop,,890,14,13,12,25
499,Elekid,,681,15,14,13,20
500,Elekid,,675,15,12,13,20
501,Pawniard,,807,14,13,15,20
502,Trubbish,,612,13,13,15,22
503,Gastly,,1026,12,14,10,31
504,Gastly,,749,13,13,13,22
505,Vullaby,,716,14,15,13,20
506,Cottonee,,525,14,13,13,27
507,Azumarill,,904,15,14,15,20
508,Whimsicott,,858,14,15,15,15
509,Cottonee,,296,14,15,15,15
510,Moltres,,771,13,13,15,8
511,Xerneas,,2117,11,13,15,20
512,Espurr,,699,15,10,12,20
513,Ponyta,Galarian,715,15,13,12,15
514,Swirlix,,497,15,11,15,15
515,Goomy,,537,14,9,14,20
516,Xerneas,,2144,14,15,13,20
517,Dratini,,425,15,15,12,15
518,Marill,,189,13,14,15,15
519,Xerneas,,2125,14,10,15,20
520,Spritzee,,962,12,11,15,28
521,Spritzee,,126,13,12,12,4
522,Arbok,,861,12,15,14,16
523,Xerneas,,2094,12,11,10,20
524,Xerneas,,2110,12,14,10,20
525,Xerneas,,2115,12,15,10,20
526,Xerneas,,2091,11,12,10,20
527,Xerneas,,2121,14,10,14,20
528,Xerneas,,2097,11,10,14,20
529,Dodrio,,1002,14,15,13,15
530,Petilil,,568,12,13,14,20
531,Snorlax,,2149,7,8,8,25
532,Clefairy,,1027,10,14,13,35.5
533,Starly,,261,14,15,12,13
534,Clamperl,,519,12,12,11,15
535,Smeargle,,226,6,1,11,24
536,Wailmer,,451,13,14,14,11
537,Budew,,465,11,12,15,20
538,Tornadus,,1880,15,11,13,20
539,Abomasnow,,1679,15,15,13,25
540,Smeargle,,284,14,13,12,24
541,Ducklett,,469,12,15,11,20
542,Skorupi,,423,14,12,14,15
543,Sandshrew,,540,15,15,15,15
544,Litleo,,564,14,14,15,14
545,Espurr,,693,13,10,14,20
546,Thundurus,,1891,12,15,15,20
547,Onix,,469,15,12,15,15
548,Magnemite,,296,12,11,14,8
549,Landorus,,2030,15,12,14,20
550,Smeargle,,16,10,10,14,2
551,Tornadus,,1863,11,12,14,20
552,Duskull,,148,10,14,14,8
553,Leafeon,,1205,11,11,8,15
554,Swellow,,793,15,6,14,15
555,Sewaddle,,704,10,14,10,27
556,Scraggy,,610,12,15,13,16
557,Sunkern,,158,12,13,13,15
558,Timburr,,748,15,14,15,20
559,Timburr,,735,15,12,12,20
560,Eevee,,78,14,13,13,3
561,Ferroseed,,521,14,12,12,20
562,Tangela,,929,10,14,14,15
563,Ferroseed,,391,14,14,10,15
564,Grotle,,794,14,14,11,15
565,Cherrim,,846,12,11,12,15
566,Bellsprout,,426,15,10,14,15
567,Frillish,,526,15,11,12,15
568,Landorus,Therian,2752,12,12,15,25
569,Landorus,Therian,2710,10,13,10,25
570,Hitmonlee,,1092,14,15,13,15
571,Binacle,,663,15,14,11,25
572,Machop,,715,15,11,15,20
573,Skrelp,,431,11,12,12,15
574,Landorus,Therian,2758,11,15,14,25
575,Landorus,Therian,2755,15,13,10,25
576,Rapidash,Galarian,1392,14,13,15,20
577,Geodude,Alola,245,12,14,14,7
578,Omastar,,1014,14,14,10,13
579,Kabuto,,1192,14,14,13,32
580,Mankey,,296,15,15,14,9
581,Nidoran M,,358,14,13,12,15
582,Nidorino,,585,13,14,14,15
583,Nidoking,,1078,14,14,10,15
584,Trubbish,,624,14,12,12,22.5
585,Escavalier,,1980,12,8,11,25
586,Vullaby,,700,12,15,11,20
587,Timburr,,749,15,15,14,20
588,Jolteon,,1165,11,9,5,15
589,Rhyhorn,,1017,15,12,11,22
590,Munna,,505,14,11,12,16
591,Heatmor,,388,14,15,10,6
592,Gible,,580,12,12,14,19
593,Accelgor,,1310,10,10,6,20
594,Gengar,,951,5,15,15,12
595,Froakie,,493,13,12,14,18
596,Bayleef,,526,13,13,13,13
597,Deerling,,418,15,14,14,13
598,Machamp,,3056,15,15,15,40
599,Alomomola,,1231,14,15,15,20
600,Landorus,Therian,2202,12,12,15,20
601,Timburr,,734,15,13,10,20
602,Timburr,,721,13,10,14,20
603,Frillish,,519,12,11,15,15
604,Frillish,,812,14,15,12,23
605,Bidoof,,399,14,12,14,20
606,Mankey,,815,13,15,13,25
607,Mankey,,225,15,15,13,7
608,Landorus,Therian,2183,10,14,12,20
609,Skrelp,,168,15,8,11,6
610,Skrelp,,583,12,15,10,20
611,Landorus,Therian,2161,10,11,11,20
612,Landorus,Therian,2163,11,10,11,20
613,Landorus,Therian,2221,13,15,14,20
614,Clauncher,,592,10,15,13,20
615,Landorus,Therian,2162,10,12,10,20
616,Frillish,,120,10,10,5,4
617,Ponyta,Galarian,961,14,15,14,20
618,Froakie,,550,12,14,14,20
619,Serperior,,954,12,15,13,15
620,Serperior,,963,14,13,14,15
621,Serperior,,1731,15,11,13,27
622,Snivy,,354,3,5,3,18
623,Mime Jr.,,607,13,15,12,20
624,Serperior,,1278,9,9,8,21
625,Snivy,,355,15,11,13,15
626,Tornadus,Therian,1756,10,10,10,20
627,Machamp,,3042,15,15,13,40
628,Poliwag,,646,14,14,12,28
629,Drowzee,,594,15,15,15,20
630,Zapdos,,763,14,6,9,8
631,Tornadus,Therian,1819,15,11,15,20
632,Frillish,,533,15,12,15,15
633,Snivy,,385,5,4,7,19
634,Snivy,,282,15,12,10,12
635,Snivy,,343,12,12,10,15
636,Snivy,,72,4,3,5,4
637,Scraggy,,770,14,12,15,20
638,Darumaka,,608,15,14,11,15
639,Basculin,,1085,11,15,6,19
640,Sawk,,1853,10,14,12,24
641,Audino,,1126,11,1,0,26
642,Blitzle,,374,15,15,12,15
643,Oshawott,,584,15,13,11,20
644,Tepig,,458,14,15,13,15
645,Snivy,,471,12,15,15,20
646,Giratina,Altered,1865,11,12,10,20
647,Heatran,,2102,12,11,15,20
648,Leafeon,,1478,15,4,15,18
649,Leafeon,,1922,14,14,15,23
650,Abomasnow,,1339,15,13,14,20
651,Croagunk,,566,8,10,10,23
652,Turtwig,,673,14,15,15,20
653,Kyogre,,2320,13,12,15,20
654,Kyogre,,2845,12,10,10,25
655,Latios,,2112,11,12,11,20
656,Latios,,2113,13,10,10,20
657,Latios,,2141,14,11,13,20
658,Latios,,2158,13,14,15,20
659,Latias,,1956,11,12,14,20
660,Latias,,1956,12,15,10,20
661,Latias,,1963,12,13,13,20
662,Latias,,1967,13,13,12,20
663,Latias,,2441,12,14,10,25
664,Latias,,2470,15,11,12,25
665,Stantler,,153,8,15,10,3
666,Houndour,,400,6,6,6,13
667,Dunsparce,,1469,13,5,15,34
668,Misdreavus,,406,11,2,14,8
669,Espeon,,1762,15,10,10,20
670,Wooper,,154,13,10,14,9
671,Wooper,,482,14,14,12,27
672,Chikorita,,526,15,13,13,20
673,Dratini,,217,13,10,15,8
674,Tynamo,,454,15,12,14,20
675,Tornadus,Therian,2229,10,14,12,25
676,Tornadus,Therian,2238,11,14,12,25
677,Minun,,326,15,15,11,7
678,Wooper,,356,13,14,15,20
679,Litleo,,638,15,12,12,16
680,Klefki,,661,15,13,13,12
681,Vullaby,,708,13,13,14,20
682,Nidoran M,,261,15,9,15,11
683,Gengar,,1956,14,6,9,25
684,Pikachu,,619,13,13,12,24
685,Chansey,,357,15,15,11,10
686,Tornadus,Therian,1783,10,12,14,20
687,Smeargle,,285,15,8,15,24
688,Aerodactyl,,957,8,5,8,13
689,Stunfisk,Galarian,1223,15,12,14,20
690,Rufflet,,618,12,14,11,15
691,Tornadus,Therian,1794,14,12,10,20
692,Tornadus,Therian,1796,10,14,15,20
693,Tornadus,Therian,1786,11,10,15,20
694,Tornadus,Therian,1809,13,12,15,20
695,Frillish,,525,13,15,12,15
696,Rhyhorn,,686,13,12,12,15
697,Chansey,,514,13,11,11,15
698,Zapdos,,751,7,10,9,8
699,Exeggutor,Alola,2234,12,8,12,27
700,Exeggutor,Alola,2403,11,12,9,29
701,Voltorb,,417,15,10,11,15
702,Gastly,,1053,9,12,15,33
703,Cloyster,,1406,11,9,14,20
704,Magneton,,1314,14,7,15,19
705,Golem,,1232,13,11,12,15
706,Machamp,,2092,14,5,11,25
707,Machamp,,2092,10,12,9,25
708,Machamp,,2366,15,7,11,28
709,Machop,,635,13,14,9,18
710,Oddish,,977,15,11,8,29
711,Pikachu,,226,10,11,15,9
712,Pikachu,,429,12,11,11,17
713,Pikachu,,533,14,13,6,21
714,Pikachu,,392,9,7,14,16
715,Pikachu,,342,5,15,13,14
716,Pikachu,,12,10,14,8,1
717,Pikachu,,220,9,10,12,9
718,Pikachu,,355,15,6,12,14
719,Pikachu,,679,11,11,12,27
720,Pikachu,,196,13,5,13,8
721,Pikachu,,202,15,11,9,8
722,Charmander,,510,15,7,14,19
723,Klefki,,1361,10,5,13,26
724,Golett,,671,6,10,9,22
725,Karrablast,,449,5,5,15,15
726,Riolu,,502,8,5,11,20
727,Cranidos,,732,9,12,8,15
